item,Fecha Partida,compro_codi,compro_nume,linea_nume,fecha,depo,produc,OC cod,OC Numero,CANTI_EXIS,ubi,Fecha_ing,host_name_alta,name,Llave,,
4088IC04000150Y,2024-08-15,TRAUB,20061,1,2024-08-30,01,B&P-033-ASA-40-1,OCEUG,1000,400,H-27-05-03,2024-08-15,RINALDI-J,jrinaldi,B&P-033-ASA-40-14088IC04000150Y,,
4088IC04000054R,2024-03-01,TRAUB,20062,1,2024-08-30,01,B&P-033-ASA-40-1,OCEUG,989,20,H-27-05-03,2024-03-01,RINALDI-J,jrinaldi,B&P-033-ASA-40-14088IC04000054R,,
AR4223,2024-08-30,TRAUB,20050,1,2024-08-29,98,BPB-031-12025-P,,,150,X-00-00-00,,CALIDADBPB,lgonzalez,BPB-031-12025-PAR4223,,
AR4223,2024-08-30,APROB,22386,1,2024-08-29,01,BPB-031-12025-P,,,150,B-19-01-03,,RA-ORTIZ,rortiz,BPB-031-12025-PAR4223,,
4088IC04000150Y,2024-08-15,TRAUB,20052,1,2024-08-29,01,B&P-033-OL-60-1H,OCEUG,1000,1000,B-04-01-01,2024-08-15,RINALDI-J,jrinaldi,B&P-033-OL-60-1H4088IC04000150Y,,
4088IC04000150Y,2024-08-15,TRAUB,20052,2,2024-08-29,01,B&P-033-CL-40-2,OCEUG,1000,480,B-05-02-03,2024-08-15,RINALDI-J,jrinaldi,B&P-033-CL-40-24088IC04000150Y,,
4088IC04000150Y,2024-08-15,TRAUB,20052,3,2024-08-29,01,B&P-033-OL-140-1H,OCEUG,1000,100,B-16-03-02,2024-08-15,RINALDI-J,jrinaldi,B&P-033-OL-140-1H4088IC04000150Y,,
4088IC04000150Y,2024-08-15,TRAUB,20052,4,2024-08-29,01,B&P-033-OL-100-1H,OCEUG,1000,50,B-06-02-01,2024-08-15,RINALDI-J,jrinaldi,B&P-033-OL-100-1H4088IC04000150Y,,
4088IC04000150Y,2024-08-15,TRAUB,20052,5,2024-08-29,01,B&P-033-OL-100-1,OCEUG,1000,100,B-07-02-02,2024-08-15,RINALDI-J,jrinaldi,B&P-033-OL-100-14088IC04000150Y,,
4088IC04000150Y,2024-08-15,TRAUB,20052,6,2024-08-29,01,B&P-033-CCL-140-1H,OCEUG,1000,100,B-09-02-01,2024-08-15,RINALDI-J,jrinaldi,B&P-033-CCL-140-1H4088IC04000150Y,,
4088IC04000150Y,2024-08-15,TRAUB,20052,7,2024-08-29,01,B&P-033-OL-50-1H,OCEUG,1000,250,B-13-02-02,2024-08-15,RINALDI-J,jrinaldi,B&P-033-OL-50-1H4088IC04000150Y,,
4088IC04000150Y,2024-08-15,TRAUB,20052,8,2024-08-29,01,B&P-033-CL-50-2,OCEUG,1000,250,B-15-02-01,2024-08-15,RINALDI-J,jrinaldi,B&P-033-CL-50-24088IC04000150Y,,
4088IC04000150Y,2024-08-15,TRAUB,20052,9,2024-08-29,01,B&P-033-OL-50-1,OCEUG,1000,500,B-09-02-03,2024-08-15,RINALDI-J,jrinaldi,B&P-033-OL-50-14088IC04000150Y,,
4088IC04000150Y,2024-08-15,TRAUB,20052,10,2024-08-29,01,B&P-033-CL-100-2,OCEUG,1000,150,B-18-04-02,2024-08-15,RINALDI-J,jrinaldi,B&P-033-CL-100-24088IC04000150Y,,
4088IC04000150Y,2024-08-15,TRAUB,20052,11,2024-08-29,01,B&P-033-CL-80-2,OCEUG,1000,100,B-24-04-02,2024-08-15,RINALDI-J,jrinaldi,B&P-033-CL-80-24088IC04000150Y,,
4088IC04000150Y,2024-08-15,TRAUB,20052,12,2024-08-29,01,B&P-033-OL-50-2,OCEUG,1000,100,B-24-04-03,2024-08-15,RINALDI-J,jrinaldi,B&P-033-OL-50-24088IC04000150Y,,
AR4178,2024-07-31,TRAUB,20051,1,2024-08-29,98,B&P-059-AG59517-65,,,30,X-00-00-00,,VZARLENGA,vzarlenga,B&P-059-AG59517-65AR4178,,
AR4178,2024-07-31,APROB,22387,1,2024-08-29,01,B&P-059-AG59517-65,,,30,C-02-01-02,,RA-ORTIZ,rortiz,B&P-059-AG59517-65AR4178,,
4088IC04000054R,2024-03-01,APROB,22388,1,2024-08-29,01,B&P-033-ASA-40-1,OCEUG,989,20,X-00-00-00,2024-03-01,RA-ORTIZ,rortiz,B&P-033-ASA-40-14088IC04000054R,,
4088IC04000054R,2024-03-01,APROB,22388,2,2024-08-29,01,B&P-033-ASA-50-1,OCEUG,989,20,X-00-00-00,2024-03-01,RA-ORTIZ,rortiz,B&P-033-ASA-50-14088IC04000054R,,
1088IC06000173S,2021-12-21,APROB,22382,1,2024-08-28,01,BPB-033-CL-40-1,OCEUG,896,240,E-10-04-01,2021-12-21,JON-GUAR,jguardia,BPB-033-CL-40-11088IC06000173S,,
2088IC04000143Y,2022-07-06,APROB,22382,2,2024-08-28,01,BPB-033-ASA50-1-REEL,OCEUG,940,224,P-01-01-01,2022-07-06,JON-GUAR,jguardia,BPB-033-ASA50-1-REEL2088IC04000143Y,,
2088IC04000143Y,2022-07-06,APROB,22382,3,2024-08-28,01,BPB-033-ASA50-1-REEL,OCEUG,940,15,P-01-01-01,2022-07-06,JON-GUAR,jguardia,BPB-033-ASA50-1-REEL2088IC04000143Y,,
2088IC04000143Y,2022-07-06,APROB,22382,4,2024-08-28,01,BPB-033-ASA40-1-REEL,OCEUG,940,208,P-01-02-03,2022-07-06,JON-GUAR,jguardia,BPB-033-ASA40-1-REEL2088IC04000143Y,,
AR4234,2024-08-26,APROB,22383,1,2024-08-28,01,BPB-047-FT-205-KYYB5,,,399,B-03-03-02,,RA-ORTIZ,rortiz,BPB-047-FT-205-KYYB5AR4234,,
AR7399,2024-08-10,TRAUB,20045,1,2024-08-28,98,B&P-041-LS11-2RS,,,10,V-00-00-00,,VZARLENGA,vzarlenga,B&P-041-LS11-2RSAR7399,,
AR7399,2024-08-10,APROB,22384,1,2024-08-28,01,B&P-041-LS11-2RS,,,90,G-06-01-03,,VZARLENGA,vzarlenga,B&P-041-LS11-2RSAR7399,,
4088IC04000140N,2024-08-05,TRAUB,20047,1,2024-08-28,98,B&P-047-ECL-212-60DG,OCOMI,1202,10,V-00-00-00,2024-08-05,CALIDADBPB,lgonzalez,B&P-047-ECL-212-60DG4088IC04000140N,,
4088IC04000140N,2024-08-05,APROB,22385,1,2024-08-28,01,B&P-047-ECL-212-60DG,OCOMI,1202,75,C-10-06-03,2024-08-05,CALIDADBPB,lgonzalez,B&P-047-ECL-212-60DG4088IC04000140N,,
4088IC04000140N,2024-08-05,APROB,22385,2,2024-08-28,01,B&P-047-ECL-212-60DG,OCOMI,1202,25,C-12-02-02,2024-08-05,CALIDADBPB,lgonzalez,B&P-047-ECL-212-60DG4088IC04000140N,,
4088IC04000140N,2024-08-05,APROB,22385,3,2024-08-28,01,B&P-047-ECL-212-60DG,OCOMI,1202,60,C-09-04-03,2024-08-05,CALIDADBPB,lgonzalez,B&P-047-ECL-212-60DG4088IC04000140N,,
4088IC04000140N,2024-08-05,APROB,22385,4,2024-08-28,01,B&P-047-ECL-212-60DG,OCOMI,1202,80,C-21-03-02,2024-08-05,CALIDADBPB,lgonzalez,B&P-047-ECL-212-60DG4088IC04000140N,,
AR7412,2024-08-25,APROB,22377,1,2024-08-27,01,B&P-048-204-RP7,,,1200,D-13-02-03,,VZARLENGA,vzarlenga,B&P-048-204-RP7AR7412,,
AR7412,2024-08-25,APROB,22377,2,2024-08-27,01,B&P-048-204-RP7,,,1200,D-16-01-03,,VZARLENGA,vzarlenga,B&P-048-204-RP7AR7412,,
AR7412,2024-08-25,APROB,22377,3,2024-08-27,01,B&P-048-204-RP7,,,1200,D-22-03-02,,VZARLENGA,vzarlenga,B&P-048-204-RP7AR7412,,
AR7412,2024-08-25,APROB,22377,4,2024-08-27,01,B&P-048-204-RP7,,,1200,E-10-03-03,,VZARLENGA,vzarlenga,B&P-048-204-RP7AR7412,,
AR7412,2024-08-25,APROB,22377,5,2024-08-27,01,B&P-048-204-RP7,,,1200,E-10-01-02,,VZARLENGA,vzarlenga,B&P-048-204-RP7AR7412,,
AR7412,2024-08-25,APROB,22377,6,2024-08-27,01,B&P-048-204-RP7,,,1110,E-07-01-02,,VZARLENGA,vzarlenga,B&P-048-204-RP7AR7412,,
AR7412,2024-08-25,APROB,22377,7,2024-08-27,01,B&P-048-204-RP7,,,1200,E-06-01-03,,VZARLENGA,vzarlenga,B&P-048-204-RP7AR7412,,
AR7412,2024-08-25,APROB,22377,8,2024-08-27,01,B&P-048-204-RP7,,,1200,E-03-01-03,,VZARLENGA,vzarlenga,B&P-048-204-RP7AR7412,,
AR7412,2024-08-25,APROB,22377,9,2024-08-27,01,B&P-048-204-RP7,,,1200,D-10-01-01,,VZARLENGA,vzarlenga,B&P-048-204-RP7AR7412,,
AR7412,2024-08-25,APROB,22377,10,2024-08-27,01,B&P-048-204-RP7,,,1200,D-09-02-03,,VZARLENGA,vzarlenga,B&P-048-204-RP7AR7412,,
AR7412,2024-08-25,APROB,22377,11,2024-08-27,01,B&P-048-204-RP7,,,1200,D-08-03-01,,VZARLENGA,vzarlenga,B&P-048-204-RP7AR7412,,
AR7412,2024-08-25,APROB,22377,12,2024-08-27,01,B&P-048-204-RP7,,,1200,D-07-06-01,,VZARLENGA,vzarlenga,B&P-048-204-RP7AR7412,,
AR7412,2024-08-25,APROB,22377,13,2024-08-27,01,B&P-048-204-RP7,,,1200,D-06-02-01,,VZARLENGA,vzarlenga,B&P-048-204-RP7AR7412,,
AR7412,2024-08-25,APROB,22377,14,2024-08-27,01,B&P-048-204-RP7,,,1200,E-02-05-03,,VZARLENGA,vzarlenga,B&P-048-204-RP7AR7412,,
AR7412,2024-08-25,APROB,22377,15,2024-08-27,01,B&P-048-204-RP7,,,1200,E-03-01-01,,VZARLENGA,vzarlenga,B&P-048-204-RP7AR7412,,
AR7412,2024-08-25,APROB,22377,16,2024-08-27,01,B&P-048-204-RP7,,,1200,F-08-06-03,,VZARLENGA,vzarlenga,B&P-048-204-RP7AR7412,,
AR7412,2024-08-25,APROB,22377,17,2024-08-27,01,B&P-048-204-RP7,,,1200,F-09-04-02,,VZARLENGA,vzarlenga,B&P-048-204-RP7AR7412,,
AR7412,2024-08-25,APROB,22377,18,2024-08-27,01,B&P-048-204-RP7,,,1200,F-20-05-01,,VZARLENGA,vzarlenga,B&P-048-204-RP7AR7412,,
AR7412,2024-08-25,APROB,22377,19,2024-08-27,01,B&P-048-204-RP7,,,1200,F-18-03-01,,VZARLENGA,vzarlenga,B&P-048-204-RP7AR7412,,
AR7412,2024-08-25,APROB,22377,20,2024-08-27,01,B&P-048-204-RP7,,,1200,F-14-03-03,,VZARLENGA,vzarlenga,B&P-048-204-RP7AR7412,,
AR7412,2024-08-25,APROB,22377,21,2024-08-27,01,B&P-048-204-RP7,,,1200,F-14-02-03,,VZARLENGA,vzarlenga,B&P-048-204-RP7AR7412,,
AR7412,2024-08-25,APROB,22377,22,2024-08-27,01,B&P-048-204-RP7,,,1200,F-14-01-03,,VZARLENGA,vzarlenga,B&P-048-204-RP7AR7412,,
AR7412,2024-08-25,APROB,22377,23,2024-08-27,01,B&P-048-204-RP7,,,1200,F-13-01-03,,VZARLENGA,vzarlenga,B&P-048-204-RP7AR7412,,
AR7412,2024-08-25,APROB,22377,24,2024-08-27,01,B&P-048-204-RP7,,,1200,F-13-03-03,,VZARLENGA,vzarlenga,B&P-048-204-RP7AR7412,,
AR7412,2024-08-25,APROB,22377,25,2024-08-27,01,B&P-048-204-RP7,,,1200,F-06-04-01,,VZARLENGA,vzarlenga,B&P-048-204-RP7AR7412,,
AR7412,2024-08-25,APROB,22377,26,2024-08-27,01,B&P-048-204-RP7,,,1200,F-03-04-03,,VZARLENGA,vzarlenga,B&P-048-204-RP7AR7412,,
AR7412,2024-08-25,APROB,22377,27,2024-08-27,01,B&P-048-204-RP7,,,1200,E-23-04-03,,VZARLENGA,vzarlenga,B&P-048-204-RP7AR7412,,
AR7412,2024-08-25,APROB,22377,28,2024-08-27,01,B&P-048-204-RP7,,,1200,E-23-04-02,,VZARLENGA,vzarlenga,B&P-048-204-RP7AR7412,,
AR7412,2024-08-25,APROB,22377,29,2024-08-27,01,B&P-048-204-RP7,,,1200,E-22-02-01,,VZARLENGA,vzarlenga,B&P-048-204-RP7AR7412,,
AR7412,2024-08-25,APROB,22377,30,2024-08-27,01,B&P-048-204-RP7,,,1200,E-18-04-01,,VZARLENGA,vzarlenga,B&P-048-204-RP7AR7412,,
AR7412,2024-08-25,APROB,22377,31,2024-08-27,01,B&P-048-204-RP7,,,1200,E-12-06-02,,VZARLENGA,vzarlenga,B&P-048-204-RP7AR7412,,
AR7412,2024-08-25,APROB,22377,32,2024-08-27,01,B&P-048-204-RP7,,,1200,F-09-05-02,,VZARLENGA,vzarlenga,B&P-048-204-RP7AR7412,,
AR7412,2024-08-25,APROB,22377,33,2024-08-27,01,B&P-048-204-RP7,,,1000,C-09-04-01,,VZARLENGA,vzarlenga,B&P-048-204-RP7AR7412,,
AR7412,2024-08-25,APROB,22377,34,2024-08-27,01,B&P-048-204-RP7,,,600,C-09-04-02,,VZARLENGA,vzarlenga,B&P-048-204-RP7AR7412,,
AR7412,2024-08-25,TRAUB,20037,1,2024-08-27,98,B&P-048-204-RP7,,,88,V-00-00-00,,VZARLENGA,vzarlenga,B&P-048-204-RP7AR7412,,
AR7347,2023-07-26,APROB,22378,1,2024-08-27,01,B&P-047-ACLR208-40RG,,,10,E-20-02-02,,DLOSANO,dlosano,B&P-047-ACLR208-40RGAR7347,,
AR4235,2024-08-30,TRAUB,20039,1,2024-08-27,98,BPB-048-AG-3565-CH9,,,40,X-00-00-00,,VZARLENGA,vzarlenga,BPB-048-AG-3565-CH9AR4235,,
AR7413,2024-08-20,TRAUB,20040,1,2024-08-27,01,B&P-047-ACL206-30RG,,,239,C-16-04-03,,VZARLENGA,vzarlenga,B&P-047-ACL206-30RGAR7413,,
AR4235,2024-08-30,APROB,22379,1,2024-08-27,01,BPB-048-AG-3565-CH9,,,40,X-00-00-00,,RA-ORTIZ,rortiz,BPB-048-AG-3565-CH9AR4235,,
3088IC04000071P,2023-04-04,TRAUB,20041,1,2024-08-27,98,B&P-047-SP205-AL,OCOMI,1162,9,X-00-00-00,2023-04-04,BEAZ-F,fbeaz,B&P-047-SP205-AL3088IC04000071P,,
2088IC04000149U,2022-07-11,TRAUB,20041,2,2024-08-27,98,B&P-048-BP-18013,OCREP,27,1,X-00-00-00,2022-07-11,BEAZ-F,fbeaz,B&P-048-BP-180132088IC04000149U,,
2088IC06000010J,2022-02-17,TRAUB,20041,3,2024-08-27,98,B&P-048-205-KYYB5,OCOMI,913,6,X-00-00-00,2022-02-17,BEAZ-F,fbeaz,B&P-048-205-KYYB52088IC06000010J,,
8088IC06000162W,2018-08-08,TRAUB,20041,4,2024-08-27,98,BPB-034-POS-22-Der.,OCBET,377,5,X-00-00-00,2018-08-08,BEAZ-F,fbeaz,BPB-034-POS-22-Der.8088IC06000162W,,
2088IC06000198D,2023-01-04,TRAUB,20041,5,2024-08-27,98,BPB-037-BP-18018-BI,OCOMI,1109,1,X-00-00-00,2023-01-04,BEAZ-F,fbeaz,BPB-037-BP-18018-BI2088IC06000198D,,
SIMI-2016-08-25,2016-10-11,TRAUB,20041,6,2024-08-27,98,BPB-040-51102,OCEUG,481,1,X-00-00-00,2016-10-11,BEAZ-F,fbeaz,BPB-040-51102SIMI-2016-08-25,,
AR4234,2024-08-26,TRAUB,20044,1,2024-08-27,98,BPB-047-FT-205-KYYB5,,,399,X-00-00-00,,CALIDADBPB,lgonzalez,BPB-047-FT-205-KYYB5AR4234,,
AR4234,2024-08-26,APROB,22375,1,2024-08-26,01,BPB-047-FT-205-KYYB5,,,200,X-00-00-00,,RA-ORTIZ,rortiz,BPB-047-FT-205-KYYB5AR4234,,
AR4225,2024-08-26,APROB,22376,1,2024-08-26,01,BPB-133-PB000721,,,40,X-00-00-00,,RA-ORTIZ,rortiz,BPB-133-PB000721AR4225,,
AR4226,2024-08-26,APROB,22376,2,2024-08-26,01,BPB-133-PB000840,,,10,X-00-00-00,,RA-ORTIZ,rortiz,BPB-133-PB000840AR4226,,
AR4227,2024-08-26,APROB,22376,3,2024-08-26,01,BPB-133-PB001029,,,10,X-00-00-00,,RA-ORTIZ,rortiz,BPB-133-PB001029AR4227,,
AR4228,2024-08-26,APROB,22376,4,2024-08-26,01,BPB-133-PB001096,,,15,X-00-00-00,,RA-ORTIZ,rortiz,BPB-133-PB001096AR4228,,
AR4229,2024-08-26,APROB,22376,5,2024-08-26,01,BPB-133-PB001335,,,15,X-00-00-00,,RA-ORTIZ,rortiz,BPB-133-PB001335AR4229,,
AR4224,2024-08-26,APROB,22376,6,2024-08-26,01,BPB-133-PB003254,,,15,X-00-00-00,,RA-ORTIZ,rortiz,BPB-133-PB003254AR4224,,
AR4230,2024-08-26,APROB,22376,7,2024-08-26,01,BPB-133-PB004771,,,20,X-00-00-00,,RA-ORTIZ,rortiz,BPB-133-PB004771AR4230,,
AR4231,2024-08-26,APROB,22376,8,2024-08-26,01,BPB-133-PB004772,,,20,X-00-00-00,,RA-ORTIZ,rortiz,BPB-133-PB004772AR4231,,
AR4232,2024-08-26,APROB,22376,9,2024-08-26,01,BPB-133-PB005519,,,8,X-00-00-00,,RA-ORTIZ,rortiz,BPB-133-PB005519AR4232,,
AR4233,2024-08-26,APROB,22376,10,2024-08-26,01,BPB-133-PB006004,,,20,X-00-00-00,,RA-ORTIZ,rortiz,BPB-133-PB006004AR4233,,
AR3801,2022-12-16,TRAUB,20033,1,2024-08-26,01,BPB-999-32213-MX,,,81,A-03-02-01,,RINALDI-J,jrinaldi,BPB-999-32213-MXAR3801,,
AR3801,2022-12-16,TRAUB,20033,2,2024-08-26,01,BPB-999-32213-MX,,,168,A-05-01-03,,RINALDI-J,jrinaldi,BPB-999-32213-MXAR3801,,
AR3799,2022-12-09,TRAUB,20033,3,2024-08-26,01,BPB-999-30210-MX,,,268,A-11-04-02,,RINALDI-J,jrinaldi,BPB-999-30210-MXAR3799,,
AR4233,2024-08-26,TRAUB,20032,1,2024-08-26,98,BPB-133-PB006004,,,20,X-00-00-00,,CALIDADBPB,lgonzalez,BPB-133-PB006004AR4233,,
AR4224,2024-08-26,TRAUB,20032,2,2024-08-26,98,BPB-133-PB003254,,,15,X-00-00-00,,CALIDADBPB,lgonzalez,BPB-133-PB003254AR4224,,
AR4232,2024-08-26,TRAUB,20032,3,2024-08-26,98,BPB-133-PB005519,,,8,X-00-00-00,,CALIDADBPB,lgonzalez,BPB-133-PB005519AR4232,,
AR4231,2024-08-26,TRAUB,20032,4,2024-08-26,98,BPB-133-PB004772,,,20,X-00-00-00,,CALIDADBPB,lgonzalez,BPB-133-PB004772AR4231,,
AR4229,2024-08-26,TRAUB,20032,5,2024-08-26,98,BPB-133-PB001335,,,15,X-00-00-00,,CALIDADBPB,lgonzalez,BPB-133-PB001335AR4229,,
AR4228,2024-08-26,TRAUB,20032,6,2024-08-26,98,BPB-133-PB001096,,,15,X-00-00-00,,CALIDADBPB,lgonzalez,BPB-133-PB001096AR4228,,
AR4225,2024-08-26,TRAUB,20032,7,2024-08-26,98,BPB-133-PB000721,,,40,X-00-00-00,,CALIDADBPB,lgonzalez,BPB-133-PB000721AR4225,,
AR4226,2024-08-26,TRAUB,20032,8,2024-08-26,98,BPB-133-PB000840,,,10,X-00-00-00,,CALIDADBPB,lgonzalez,BPB-133-PB000840AR4226,,
AR4227,2024-08-26,TRAUB,20032,9,2024-08-26,98,BPB-133-PB001029,,,10,X-00-00-00,,CALIDADBPB,lgonzalez,BPB-133-PB001029AR4227,,
AR4230,2024-08-26,TRAUB,20032,10,2024-08-26,98,BPB-133-PB004771,,,20,X-00-00-00,,CALIDADBPB,lgonzalez,BPB-133-PB004771AR4230,,
4088IC04000150Y,2024-08-15,TRAUB,20034,1,2024-08-26,01,B&P-033-ASA80-1H-REE,OCEUG,1000,50,I-27-01-01,2024-08-15,RINALDI-J,jrinaldi,B&P-033-ASA80-1H-REE4088IC04000150Y,,
4088IC04000150Y,2024-08-15,TRAUB,20034,2,2024-08-26,01,B&P-033-ASA80-1H-REE,OCEUG,1000,100,I-27-01-02,2024-08-15,RINALDI-J,jrinaldi,B&P-033-ASA80-1H-REE4088IC04000150Y,,
4088IC04000150Y,2024-08-15,TRAUB,20034,3,2024-08-26,01,B&P-033-ASA80-1H-REE,OCEUG,1000,50,I-27-01-03,2024-08-15,RINALDI-J,jrinaldi,B&P-033-ASA80-1H-REE4088IC04000150Y,,
4088IC04000150Y,2024-08-15,TRAUB,20034,4,2024-08-26,01,B&P-033-ASA80-1H-REE,OCEUG,1000,50,I-29-03-01,2024-08-15,RINALDI-J,jrinaldi,B&P-033-ASA80-1H-REE4088IC04000150Y,,
4088IC04000150Y,2024-08-15,TRAUB,20034,5,2024-08-26,01,B&P-033-ASA80-1H-REE,OCEUG,1000,100,I-29-03-02,2024-08-15,RINALDI-J,jrinaldi,B&P-033-ASA80-1H-REE4088IC04000150Y,,
4088IC04000150Y,2024-08-15,TRAUB,20034,6,2024-08-26,01,B&P-033-ASA80-1H-REE,OCEUG,1000,50,I-29-03-03,2024-08-15,RINALDI-J,jrinaldi,B&P-033-ASA80-1H-REE4088IC04000150Y,,
4088IC04000150Y,2024-08-15,TRAUB,20034,7,2024-08-26,01,B&P-033-ASA80-1H-REE,OCEUG,1000,50,I-31-01-01,2024-08-15,RINALDI-J,jrinaldi,B&P-033-ASA80-1H-REE4088IC04000150Y,,
4088IC04000150Y,2024-08-15,TRAUB,20034,8,2024-08-26,01,B&P-033-ASA80-1H-REE,OCEUG,1000,100,I-31-01-02,2024-08-15,RINALDI-J,jrinaldi,B&P-033-ASA80-1H-REE4088IC04000150Y,,
4088IC04000150Y,2024-08-15,TRAUB,20034,9,2024-08-26,01,B&P-033-ASA80-1H-REE,OCEUG,1000,50,I-31-01-03,2024-08-15,RINALDI-J,jrinaldi,B&P-033-ASA80-1H-REE4088IC04000150Y,,
4088IC04000150Y,2024-08-15,TRAUB,20034,10,2024-08-26,01,B&P-033-ASA80-1H-REE,OCEUG,1000,50,D-25-02-01,2024-08-15,RINALDI-J,jrinaldi,B&P-033-ASA80-1H-REE4088IC04000150Y,,
4088IC04000150Y,2024-08-15,TRAUB,20034,11,2024-08-26,01,B&P-033-ASA80-1H-REE,OCEUG,1000,100,D-25-02-02,2024-08-15,RINALDI-J,jrinaldi,B&P-033-ASA80-1H-REE4088IC04000150Y,,
4088IC04000150Y,2024-08-15,TRAUB,20034,12,2024-08-26,01,B&P-033-ASA80-1H-REE,OCEUG,1000,50,D-25-02-03,2024-08-15,RINALDI-J,jrinaldi,B&P-033-ASA80-1H-REE4088IC04000150Y,,
4088IC04000150Y,2024-08-15,TRAUB,20034,13,2024-08-26,01,B&P-033-ASA80-1H-REE,OCEUG,1000,50,D-26-01-01,2024-08-15,RINALDI-J,jrinaldi,B&P-033-ASA80-1H-REE4088IC04000150Y,,
4088IC04000150Y,2024-08-15,TRAUB,20034,14,2024-08-26,01,B&P-033-ASA80-1H-REE,OCEUG,1000,100,D-26-01-02,2024-08-15,RINALDI-J,jrinaldi,B&P-033-ASA80-1H-REE4088IC04000150Y,,
4088IC04000150Y,2024-08-15,TRAUB,20034,15,2024-08-26,01,B&P-033-ASA80-1H-REE,OCEUG,1000,50,D-26-01-03,2024-08-15,RINALDI-J,jrinaldi,B&P-033-ASA80-1H-REE4088IC04000150Y,,
4088IC04000150Y,2024-08-15,TRAUB,20034,16,2024-08-26,01,B&P-033-CA627-M40AY,OCEUG,993,25,L-18-02-01,2024-08-15,RINALDI-J,jrinaldi,B&P-033-CA627-M40AY4088IC04000150Y,,
4088IC04000150Y,2024-08-15,TRAUB,20034,17,2024-08-26,01,B&P-033-CA627-M40AY,OCEUG,993,50,L-18-02-02,2024-08-15,RINALDI-J,jrinaldi,B&P-033-CA627-M40AY4088IC04000150Y,,
4088IC04000150Y,2024-08-15,TRAUB,20034,18,2024-08-26,01,B&P-033-CA627-M40AY,OCEUG,993,25,L-18-02-03,2024-08-15,RINALDI-J,jrinaldi,B&P-033-CA627-M40AY4088IC04000150Y,,
2088IC04000192S,2022-09-14,TRAUB,20035,1,2024-08-26,01,B&P-047-F-213,OCOMI,1068,22,A-13-03-01,2022-09-14,RINALDI-J,jrinaldi,B&P-047-F-2132088IC04000192S,,
2088IC04000192S,2022-09-14,TRAUB,20035,2,2024-08-26,01,B&P-047-F-213,OCOMI,1068,48,A-13-02-02,2022-09-14,RINALDI-J,jrinaldi,B&P-047-F-2132088IC04000192S,,
2088IC04000192S,2022-09-14,TRAUB,20035,3,2024-08-26,01,B&P-047-F-213,OCOMI,1068,37,A-12-03-01,2022-09-14,RINALDI-J,jrinaldi,B&P-047-F-2132088IC04000192S,,
2088IC04000192S,2022-09-14,TRAUB,20035,4,2024-08-26,01,B&P-047-F-213,OCOMI,1068,72,A-13-03-03,2022-09-14,RINALDI-J,jrinaldi,B&P-047-F-2132088IC04000192S,,
2088IC04000192S,2022-09-14,TRAUB,20035,5,2024-08-26,01,B&P-047-F-213,OCOMI,1068,60,A-15-02-03,2022-09-14,RINALDI-J,jrinaldi,B&P-047-F-2132088IC04000192S,,
AR7296,2023-02-06,TRAUB,20035,6,2024-08-26,01,BPB-041-TS06-2RS,,,1217,A-19-03-01,,RINALDI-J,jrinaldi,BPB-041-TS06-2RSAR7296,,
3088IC06000026R,2023-02-22,TRAUB,20035,7,2024-08-26,01,B&P-033-CA555R-QX48P,OCEUG,957,10,G-29-02-02,2023-02-22,RINALDI-J,jrinaldi,B&P-033-CA555R-QX48P3088IC06000026R,,
4088IC04000150Y,2024-08-15,TRAUB,20036,1,2024-08-26,01,B&P-033-ASA-80-1H,OCEUG,1000,300,G-25-02-01,2024-08-15,RINALDI-J,jrinaldi,B&P-033-ASA-80-1H4088IC04000150Y,,
4088IC04000150Y,2024-08-15,TRAUB,20036,2,2024-08-26,01,B&P-033-ASA-80-1H,OCEUG,1000,370,G-25-02-02,2024-08-15,RINALDI-J,jrinaldi,B&P-033-ASA-80-1H4088IC04000150Y,,
4088IC04000150Y,2024-08-15,TRAUB,20036,3,2024-08-26,01,B&P-033-ASA-80-1H,OCEUG,1000,300,G-25-02-03,2024-08-15,RINALDI-J,jrinaldi,B&P-033-ASA-80-1H4088IC04000150Y,,
4088IC04000150Y,2024-08-15,TRAUB,20036,4,2024-08-26,01,B&P-033-ASA-80-1H,OCEUG,1000,300,G-26-01-01,2024-08-15,RINALDI-J,jrinaldi,B&P-033-ASA-80-1H4088IC04000150Y,,
4088IC04000150Y,2024-08-15,TRAUB,20036,5,2024-08-26,01,B&P-033-ASA-80-1H,OCEUG,1000,370,G-26-01-02,2024-08-15,RINALDI-J,jrinaldi,B&P-033-ASA-80-1H4088IC04000150Y,,
4088IC04000150Y,2024-08-15,TRAUB,20036,6,2024-08-26,01,B&P-033-ASA-80-1H,OCEUG,1000,300,G-26-01-03,2024-08-15,RINALDI-J,jrinaldi,B&P-033-ASA-80-1H4088IC04000150Y,,
4088IC04000150Y,2024-08-15,TRAUB,20036,7,2024-08-26,01,B&P-033-CA627-M40AY,OCEUG,993,50,G-26-02-01,2024-08-15,RINALDI-J,jrinaldi,B&P-033-CA627-M40AY4088IC04000150Y,,
4088IC04000150Y,2024-08-15,TRAUB,20036,8,2024-08-26,01,B&P-033-CA627-M40AY,OCEUG,993,50,G-26-02-02,2024-08-15,RINALDI-J,jrinaldi,B&P-033-CA627-M40AY4088IC04000150Y,,
